run;tick;EnvironmentEvaluationScore;;1;3;5;7;9
15;251;28.9536;;;;;;
15;252;28.9536;;;;;;
15;253;28.9536;;;;;;
15;254;28.9536;;;;;;
15;255;28.9536;;;;;;
15;256;28.9536;;;;;;
15;257;28.9536;;;;;;
15;258;28.9536;;;;;;
15;259;29.952;;;;;;
15;260;29.952;;;;;;
15;261;29.952;;;;;;
15;262;29.952;;;;;;
15;263;29.952;;;;;;
15;264;29.952;;;;;;
15;265;30.9504;;;;;;
15;266;30.9504;;;;;;
15;267;30.9504;;;;;;
15;268;30.9504;;;;;;
15;269;30.9504;;;;;;
15;270;30.9504;;;;;;
15;271;31.9488;;;;;;
15;272;31.9488;;;;;;
15;273;31.9488;;;;;;
15;274;32.9472;;;;;;
15;275;32.9472;;;;;;
15;276;32.9472;;;;;;
15;277;32.9472;;;;;;
15;278;32.9472;;;;;;
15;279;33.9456;;;;;;
15;280;33.9456;;;;;;
15;281;33.9456;;;;;;
15;282;33.9456;;;;;;
15;283;33.9456;;;;;;
15;284;33.9456;;;;;;
15;285;34.944;;;;;;
15;286;34.944;;;;;;
15;287;34.944;;;;;;
15;288;34.944;;;;;;
15;289;34.944;;;;;;
15;290;34.944;;;;;;
15;291;35.9424;;;;;;
15;292;35.9424;;;;;;
15;293;35.9424;;;;;;
15;294;35.9424;;;;;;
15;295;35.9424;;;;;;
15;296;36.9408;;;;;;
15;297;36.9408;;;;;;
15;298;36.9408;;;;;;
15;299;36.9408;;;;;;
15;300;36.9408;;;;;;
16;1;0;;;;;;
16;2;0;;;;;;
16;3;0;;;;;;
16;4;0;;;;;;
16;5;0;;;;;;
16;6;0;;;;;;
16;7;0;;;;;;
16;8;0;;;;;;
16;9;0;;;;;;
16;10;0;;;;;;
16;11;0;;;;;;
16;12;0;;;;;;
16;13;0;;;;;;
16;14;0;;;;;;
16;15;0;;;;;;
16;16;0;;;;;;
16;17;0;;;;;;
16;18;0;;;;;;
16;19;0;;;;;;
16;20;0;;;;;;
16;21;0;;;;;;
16;22;0;;;;;;
16;23;1;;;;;;
16;24;1;;;;;;
16;25;1;;;;;;
16;26;1;;;;;;
16;27;1;;;;;;
16;28;1;;;;;;
16;29;1;;;;;;
16;30;1;;;;;;
16;31;1;;;;;;
16;32;1;;;;;;
16;33;1;;;;;;
16;34;1;;;;;;
16;35;1;;;;;;
16;36;1;;;;;;
16;37;1;;;;;;
16;38;1;;;;;;
16;39;2;;;;;;
16;40;2;;;;;;
16;41;2;;;;;;
16;42;2;;;;;;
16;43;2;;;;;;
16;44;2;;;;;;
16;45;2;;;;;;
16;46;2;;;;;;
16;47;2;;;;;;
16;48;2;;;;;;
16;49;2;;;;;;
16;50;2;;;;;;
16;51;2;;;;;;
16;52;3;;;;;;
16;53;3;;;;;;
16;54;3;;;;;;
16;55;3;;;;;;
16;56;3;;;;;;
16;57;3;;;;;;
16;58;3;;;;;;
16;59;3;;;;;;
16;60;3;;;;;;
16;61;3;;;;;;
16;62;3;;;;;;
16;63;3;;;;;;
16;64;3;;;;;;
16;65;3;;;;;;
16;66;3;;;;;;
16;67;4;;;;;;
16;68;4;;;;;;
16;69;4;;;;;;
16;70;4;;;;;;
16;71;4;;;;;;
16;72;4;;;;;;
16;73;4;;;;;;
16;74;4;;;;;;
16;75;4;;;;;;
16;76;4;;;;;;
16;77;4;;;;;;
16;78;4;;;;;;
16;79;4;;;;;;
16;80;4;;;;;;
16;81;4;;;;;;
16;82;4;;;;;;
16;83;4;;;;;;
16;84;4;;;;;;
16;85;4;;;;;;
16;86;4;;;;;;
16;87;4;;;;;;
16;88;4;;;;;;
16;89;4;;;;;;
16;90;4;;;;;;
16;91;4;;;;;;
16;92;5;;;;;;
16;93;5;;;;;;
16;94;5;;;;;;
16;95;5;;;;;;
16;96;5;;;;;;
16;97;5;;;;;;
16;98;5;;;;;;
16;99;5;;;;;;
16;100;5;;;;;;
16;101;4.992;;;;;;
16;102;4.992;;;;;;
16;103;4.976;;;;;;
16;104;4.968;;;;;;
16;105;4.96;;;;;;
16;106;4.96;;;;;;
16;107;4.96;;;;;;
16;108;4.952;;;;;;
16;109;4.952;;;;;;
16;110;4.936;;;;;;
16;111;4.936;;;;;;
16;112;4.928;;;;;;
16;113;4.928;;;;;;
16;114;4.928;;;;;;
16;115;4.92;;;;;;
16;116;4.912;;;;;;
16;117;4.912;;;;;;
16;118;4.912;;;;;;
16;119;4.904;;;;;;
16;120;4.904;;;;;;
16;121;4.896;;;;;;
16;122;4.896;;;;;;
16;123;4.888;;;;;;
16;124;4.888;;;;;;
16;125;4.888;;;;;;
16;126;4.888;;;;;;
16;127;4.88;;;;;;
16;128;4.88;;;;;;
16;129;4.872;;;;;;
16;130;4.872;;;;;;
16;131;4.864;;;;;;
16;132;4.864;;;;;;
16;133;4.856;;;;;;
16;134;4.84;;;;;;
16;135;4.832;;;;;;
16;136;4.832;;;;;;
16;137;4.832;;;;;;
16;138;4.824;;;;;;
16;139;4.824;;;;;;
16;140;4.808;;;;;;
16;141;4.8;;;;;;
16;142;4.792;;;;;;
16;143;4.784;;;;;;
16;144;4.784;;;;;;
16;145;4.784;;;;;;
16;146;4.784;;;;;;
16;147;4.784;;;;;;
16;148;4.776;;;;;;
16;149;4.776;;;;;;
16;150;4.776;;;;;;
16;151;4.768;;;;;;
16;152;4.752;;;;;;
16;153;4.744;;;;;;
16;154;4.728;;;;;;
16;155;4.72;;;;;;
16;156;4.72;;;;;;
16;157;4.712;;;;;;
16;158;4.712;;;;;;
16;159;4.704;;;;;;
16;160;4.704;;;;;;
16;161;4.696;;;;;;
16;162;4.696;;;;;;
16;163;4.688;;;;;;
16;164;4.688;;;;;;
16;165;4.688;;;;;;
16;166;4.688;;;;;;
16;167;4.688;;;;;;
16;168;4.688;;;;;;
16;169;4.68;;;;;;
16;170;4.68;;;;;;
16;171;4.68;;;;;;
16;172;4.68;;;;;;
16;173;4.672;;;;;;
16;174;4.672;;;;;;
16;175;4.664;;;;;;
16;176;4.664;;;;;;
16;177;4.664;;;;;;
16;178;4.656;;;;;;
16;179;4.648;;;;;;
16;180;4.632;;;;;;
16;181;4.632;;;;;;
16;182;4.632;;;;;;
16;183;4.608;;;;;;
16;184;4.6;;;;;;
16;185;4.584;;;;;;
16;186;4.584;;;;;;
16;187;4.568;;;;;;
16;188;4.568;;;;;;
16;189;4.56;;;;;;
16;190;4.56;;;;;;
16;191;4.56;;;;;;
16;192;4.56;;;;;;
16;193;4.544;;;;;;
16;194;4.528;;;;;;
16;195;4.528;;;;;;
16;196;4.528;;;;;;
16;197;4.528;;;;;;
16;198;4.52;;;;;;
16;199;4.52;;;;;;
16;200;4.52;;;;;;
16;201;4.52;;;;;;
16;202;4.52;;;;;;
16;203;5.424;;;;;;
16;204;5.424;;;;;;
16;205;5.4144;;;;;;
16;206;5.4048;;;;;;
16;207;5.3952;;;;;;
16;208;5.3952;;;;;;
16;209;5.376;;;;;;
16;210;5.3664;;;;;;
16;211;5.3568;;;;;;
16;212;5.3376;;;;;;
16;213;5.3088;;;;;;
16;214;5.3088;;;;;;
16;215;5.3088;;;;;;
16;216;5.28;;;;;;
16;217;5.2704;;;;;;
16;218;5.2608;;;;;;
16;219;5.2416;;;;;;
16;220;5.2416;;;;;;
16;221;5.2416;;;;;;
16;222;5.232;;;;;;
16;223;5.2224;;;;;;
16;224;5.2128;;;;;;
16;225;5.2032;;;;;;
16;226;5.2032;;;;;;
16;227;5.2032;;;;;;
16;228;5.1936;;;;;;
16;229;5.1936;;;;;;
16;230;5.184;;;;;;
16;231;5.184;;;;;;
16;232;5.1744;;;;;;
16;233;5.1648;;;;;;
16;234;5.1552;;;;;;
16;235;5.1552;;;;;;
16;236;5.1552;;;;;;
16;237;5.1552;;;;;;
16;238;5.1552;;;;;;
16;239;5.1456;;;;;;
16;240;5.1456;;;;;;
16;241;5.136;;;;;;
16;242;5.136;;;;;;
16;243;5.1168;;;;;;
16;244;5.1072;;;;;;
16;245;5.9472;;;;;;
16;246;5.9472;;;;;;
16;247;5.9472;;;;;;
16;248;5.936;;;;;;
16;249;5.936;;;;;;
16;250;5.936;;;;;;
16;251;5.936;;;;;;
16;252;5.936;;;;;;
16;253;5.9248;;;;;;
16;254;5.9248;;;;;;
16;255;5.9024;;;;;;
16;256;5.9024;;;;;;
16;257;5.9024;;;;;;
16;258;5.9024;;;;;;
16;259;5.9024;;;;;;
16;260;5.8912;;;;;;
16;261;5.88;;;;;;
16;262;5.8576;;;;;;
16;263;5.8464;;;;;;
16;264;5.8464;;;;;;
16;265;5.8352;;;;;;
16;266;5.824;;;;;;
16;267;5.8016;;;;;;
16;268;5.7904;;;;;;
16;269;5.768;;;;;;
16;270;5.7568;;;;;;
16;271;5.7568;;;;;;
16;272;5.7568;;;;;;
16;273;5.7344;;;;;;
16;274;5.6896;;;;;;
16;275;5.6896;;;;;;
16;276;5.6896;;;;;;
16;277;5.6896;;;;;;
16;278;5.6896;;;;;;
16;279;5.6784;;;;;;
16;280;5.6784;;;;;;
16;281;5.6784;;;;;;
16;282;5.656;;;;;;
16;283;5.6448;;;;;;
16;284;5.6448;;;;;;
16;285;5.6336;;;;;;
16;286;5.5776;;;;;;
16;287;5.5776;;;;;;
16;288;5.5216;;;;;;
16;289;5.5104;;;;;;
16;290;5.4992;;;;;;
16;291;5.4656;;;;;;
16;292;5.4544;;;;;;
16;293;5.4432;;;;;;
16;294;5.432;;;;;;
16;295;5.432;;;;;;
16;296;5.4096;;;;;;
16;297;5.3984;;;;;;
16;298;6.1568;;;;;;
16;299;6.1568;;;;;;
16;300;6.1312;;;;;;
17;1;0;;;;;;
17;2;0;;;;;;
17;3;0;;;;;;
17;4;0;;;;;;
17;5;0;;;;;;
17;6;0;;;;;;
17;7;0;;;;;;
17;8;0;;;;;;
17;9;0;;;;;;
17;10;0;;;;;;
17;11;0;;;;;;
17;12;0;;;;;;
17;13;0;;;;;;
17;14;0;;;;;;
17;15;1;;;;;;
17;16;1;;;;;;
17;17;1;;;;;;
17;18;1;;;;;;
17;19;1;;;;;;
17;20;1;;;;;;
17;21;1;;;;;;
17;22;1;;;;;;
17;23;1;;;;;;
17;24;1;;;;;;
17;25;1;;;;;;
17;26;1;;;;;;
17;27;1;;;;;;
17;28;1;;;;;;
17;29;1;;;;;;
17;30;1;;;;;;
17;31;1;;;;;;
17;32;1;;;;;;
17;33;1;;;;;;
17;34;1;;;;;;
17;35;1;;;;;;
17;36;1;;;;;;
17;37;1;;;;;;
17;38;2;;;;;;
17;39;2;;;;;;
17;40;2;;;;;;
17;41;2;;;;;;
17;42;2;;;;;;
17;43;2;;;;;;
17;44;2;;;;;;
17;45;2;;;;;;
17;46;2;;;;;;
17;47;2;;;;;;
17;48;2;;;;;;
17;49;2;;;;;;
17;50;2;;;;;;
17;51;2;;;;;;
17;52;3;;;;;;
17;53;3;;;;;;
17;54;3;;;;;;
17;55;3;;;;;;
17;56;3;;;;;;
17;57;3;;;;;;
17;58;3;;;;;;
17;59;3;;;;;;
17;60;3;;;;;;
17;61;3;;;;;;
17;62;3;;;;;;
17;63;3;;;;;;
17;64;3;;;;;;
17;65;3;;;;;;
17;66;3;;;;;;
17;67;4;;;;;;
17;68;4;;;;;;
17;69;4;;;;;;
17;70;4;;;;;;
17;71;4;;;;;;
17;72;4;;;;;;
17;73;4;;;;;;
17;74;5;;;;;;
17;75;5;;;;;;
17;76;5;;;;;;
17;77;5;;;;;;
17;78;5;;;;;;
17;79;5;;;;;;
17;80;5;;;;;;
17;81;5;;;;;;
17;82;5;;;;;;
17;83;5;;;;;;
17;84;5;;;;;;
17;85;5;;;;;;
17;86;5;;;;;;
17;87;5;;;;;;
17;88;6;;;;;;
17;89;6;;;;;;
17;90;6;;;;;;
17;91;6;;;;;;
17;92;6;;;;;;
17;93;6;;;;;;
17;94;6;;;;;;
17;95;6;;;;;;
17;96;7;;;;;;
17;97;7;;;;;;
17;98;7;;;;;;
17;99;7;;;;;;
17;100;7;;;;;;
17;101;7;;;;;;
17;102;8;;;;;;
17;103;7.9872;;;;;;
17;104;7.9744;;;;;;
17;105;7.9744;;;;;;
17;106;7.9744;;;;;;
17;107;7.9744;;;;;;
17;108;7.9744;;;;;;
17;109;7.9744;;;;;;
17;110;8.9712;;;;;;
17;111;8.9712;;;;;;
17;112;8.9712;;;;;;
17;113;8.9712;;;;;;
17;114;8.9712;;;;;;
17;115;8.9712;;;;;;
17;116;8.9712;;;;;;
17;117;9.968;;;;;;
17;118;9.968;;;;;;
17;119;9.968;;;;;;
17;120;9.952;;;;;;
17;121;9.952;;;;;;
17;122;9.952;;;;;;
17;123;9.952;;;;;;
17;124;9.952;;;;;;
17;125;9.952;;;;;;
17;126;9.952;;;;;;
17;127;9.952;;;;;;
17;128;9.952;;;;;;
17;129;9.952;;;;;;
17;130;9.952;;;;;;
17;131;9.952;;;;;;
17;132;9.952;;;;;;
17;133;9.952;;;;;;
17;134;9.952;;;;;;
17;135;9.952;;;;;;
17;136;10.9472;;;;;;
17;137;10.9472;;;;;;
17;138;10.9296;;;;;;
17;139;10.9296;;;;;;
17;140;10.9296;;;;;;
17;141;10.9296;;;;;;
17;142;10.9296;;;;;;
17;143;10.9296;;;;;;
17;144;11.9232;;;;;;
17;145;11.9232;;;;;;
17;146;11.8848;;;;;;
17;147;11.8848;;;;;;
17;148;11.8848;;;;;;
17;149;11.8848;;;;;;
17;150;11.8848;;;;;;
17;151;11.8848;;;;;;
17;152;11.8848;;;;;;
17;153;11.8848;;;;;;
17;154;11.8848;;;;;;
17;155;12.8752;;;;;;
17;156;12.8752;;;;;;
17;157;12.8544;;;;;;
17;158;12.8544;;;;;;
17;159;12.8544;;;;;;
17;160;12.8544;;;;;;
17;161;12.8544;;;;;;
17;162;12.8544;;;;;;
17;163;12.8544;;;;;;
17;164;12.8544;;;;;;
17;165;12.8544;;;;;;
17;166;12.8544;;;;;;
17;167;12.8544;;;;;;
17;168;12.8544;;;;;;
17;169;12.8544;;;;;;
17;170;12.8544;;;;;;
17;171;12.8544;;;;;;
17;172;12.8544;;;;;;
17;173;13.8432;;;;;;
17;174;13.8432;;;;;;
17;175;13.8208;;;;;;
17;176;13.8208;;;;;;
17;177;13.8208;;;;;;
17;178;13.8208;;;;;;
17;179;13.8208;;;;;;
17;180;13.7984;;;;;;
17;181;13.7984;;;;;;
17;182;13.7984;;;;;;
17;183;13.7984;;;;;;
17;184;13.7984;;;;;;
17;185;13.7984;;;;;;
17;186;13.7984;;;;;;
17;187;13.7984;;;;;;
17;188;13.7984;;;;;;
17;189;13.776;;;;;;
17;190;13.776;;;;;;
17;191;13.7536;;;;;;
17;192;13.7536;;;;;;
17;193;13.7536;;;;;;
17;194;13.7536;;;;;;
17;195;13.7536;;;;;;
17;196;13.7536;;;;;;
17;197;13.7312;;;;;;
17;198;13.7312;;;;;;
17;199;13.7312;;;;;;
17;200;13.7312;;;;;;
17;201;13.7088;;;;;;
17;202;13.7088;;;;;;
17;203;13.7088;;;;;;
17;204;13.7088;;;;;;
17;205;14.64;;;;;;
17;206;14.64;;;;;;
17;207;14.64;;;;;;
17;208;14.64;;;;;;
17;209;14.616;;;;;;
17;210;14.592;;;;;;
17;211;14.592;;;;;;
17;212;14.568;;;;;;
17;213;14.568;;;;;;
17;214;14.544;;;;;;
17;215;15.5136;;;;;;
17;216;15.5136;;;;;;
17;217;15.5136;;;;;;
17;218;15.5136;;;;;;
17;219;15.488;;;;;;
17;220;15.4624;;;;;;
17;221;15.4624;;;;;;
17;222;15.4624;;;;;;
17;223;15.4624;;;;;;
17;224;15.4624;;;;;;
17;225;15.4624;;;;;;
17;226;15.4624;;;;;;
17;227;15.4624;;;;;;
17;228;15.4368;;;;;;
17;229;15.36;;;;;;
17;230;15.3344;;;;;;
17;231;15.2576;;;;;;
17;232;15.2576;;;;;;
17;233;15.232;;;;;;
17;234;15.1808;;;;;;
17;235;15.1552;;;;;;
17;236;15.1296;;;;;;
17;237;15.1296;;;;;;
17;238;15.1296;;;;;;
17;239;15.1296;;;;;;
17;240;15.1296;;;;;;
17;241;15.1296;;;;;;
17;242;15.104;;;;;;
17;243;15.104;;;;;;
17;244;15.0784;;;;;;
17;245;15.0784;;;;;;
17;246;15.0272;;;;;;
17;247;15.0272;;;;;;
17;248;15.0016;;;;;;
17;249;14.9504;;;;;;
17;250;14.9248;;;;;;
17;251;14.9248;;;;;;
17;252;14.8992;;;;;;
17;253;14.8992;;;;;;
17;254;14.8992;;;;;;
17;255;14.848;;;;;;
17;256;14.848;;;;;;
17;257;14.8224;;;;;;
17;258;14.8224;;;;;;
17;259;14.7968;;;;;;
17;260;14.7456;;;;;;
17;261;14.7456;;;;;;
17;262;14.7456;;;;;;
17;263;14.72;;;;;;
17;264;14.72;;;;;;
17;265;14.72;;;;;;
17;266;14.6944;;;;;;
17;267;14.6688;;;;;;
17;268;15.5856;;;;;;
17;269;15.5856;;;;;;
17;270;15.5584;;;;;;
17;271;15.5312;;;;;;
17;272;15.504;;;;;;
17;273;15.504;;;;;;
17;274;15.4496;;;;;;
17;275;15.4496;;;;;;
17;276;16.3584;;;;;;
17;277;16.3296;;;;;;
17;278;16.3296;;;;;;
17;279;16.3008;;;;;;
17;280;17.176;;;;;;
17;281;17.176;;;;;;
17;282;17.0848;;;;;;
17;283;17.952;;;;;;
17;284;17.92;;;;;;
17;285;17.888;;;;;;
17;286;18.7824;;;;;;
17;287;18.7488;;;;;;
17;288;18.7152;;;;;;
17;289;19.6064;;;;;;
17;290;19.5712;;;;;;
17;291;19.5712;;;;;;
17;292;19.5712;;;;;;
17;293;19.5712;;;;;;
17;294;19.5712;;;;;;
17;295;20.4608;;;;;;
17;296;20.4608;;;;;;
17;297;20.4608;;;;;;
17;298;20.4608;;;;;;
17;299;21.3504;;;;;;
17;300;21.312;;;;;;
18;1;0;;;;;;
18;2;0;;;;;;
18;3;0;;;;;;
18;4;0;;;;;;
18;5;0;;;;;;
18;6;0;;;;;;
18;7;0;;;;;;
18;8;0;;;;;;
18;9;0;;;;;;
18;10;0;;;;;;
18;11;0;;;;;;
18;12;0;;;;;;
18;13;0;;;;;;
18;14;1;;;;;;
18;15;1;;;;;;
18;16;1;;;;;;
18;17;1;;;;;;
18;18;2;;;;;;
18;19;2;;;;;;
18;20;2;;;;;;
18;21;2;;;;;;
18;22;2;;;;;;
18;23;2;;;;;;
18;24;2;;;;;;
18;25;2;;;;;;
18;26;2;;;;;;
18;27;2;;;;;;
18;28;2;;;;;;
18;29;3;;;;;;
18;30;3;;;;;;
18;31;3;;;;;;
18;32;3;;;;;;
18;33;3;;;;;;
18;34;3;;;;;;
18;35;3;;;;;;
18;36;3;;;;;;
18;37;3;;;;;;
18;38;3;;;;;;
18;39;3;;;;;;
18;40;3;;;;;;
18;41;3;;;;;;
18;42;3;;;;;;
18;43;3;;;;;;
18;44;3;;;;;;
18;45;3;;;;;;
18;46;3;;;;;;
18;47;3;;;;;;
18;48;3;;;;;;
18;49;3;;;;;;
18;50;3;;;;;;
18;51;3;;;;;;
18;52;3;;;;;;
18;53;3;;;;;;
18;54;3;;;;;;
18;55;3;;;;;;
18;56;3;;;;;;
18;57;3;;;;;;
18;58;3;;;;;;
18;59;4;;;;;;
18;60;4;;;;;;
18;61;4;;;;;;
18;62;4;;;;;;
18;63;4;;;;;;
18;64;4;;;;;;
18;65;4;;;;;;
18;66;4;;;;;;
18;67;4;;;;;;
18;68;4;;;;;;
18;69;4;;;;;;
18;70;4;;;;;;
18;71;4;;;;;;
18;72;4;;;;;;
18;73;4;;;;;;
18;74;5;;;;;;
18;75;5;;;;;;
18;76;5;;;;;;
18;77;5;;;;;;
18;78;5;;;;;;
18;79;5;;;;;;
18;80;5;;;;;;
18;81;6;;;;;;
18;82;6;;;;;;
18;83;6;;;;;;
18;84;6;;;;;;
18;85;7;;;;;;
18;86;7;;;;;;
18;87;7;;;;;;
18;88;7;;;;;;
18;89;8;;;;;;
18;90;8;;;;;;
18;91;8;;;;;;
18;92;9;;;;;;
18;93;9;;;;;;
18;94;9;;;;;;
18;95;9;;;;;;
18;96;9;;;;;;
18;97;10;;;;;;
18;98;10;;;;;;
18;99;10;;;;;;
18;100;11;;;;;;
18;101;11;;;;;;
18;102;11;;;;;;
18;103;11;;;;;;
18;104;11;;;;;;
18;105;11;;;;;;
18;106;12;;;;;;
18;107;12;;;;;;
18;108;12;;;;;;
18;109;12;;;;;;
18;110;12;;;;;;
18;111;12;;;;;;
18;112;12;;;;;;
18;113;12;;;;;;
18;114;12;;;;;;
18;115;12;;;;;;
18;116;12;;;;;;
18;117;12;;;;;;
18;118;13;;;;;;
18;119;13;;;;;;
18;120;13;;;;;;
18;121;13;;;;;;
18;122;13;;;;;;
18;123;13;;;;;;
18;124;13;;;;;;
18;125;13;;;;;;
18;126;13;;;;;;
18;127;14;;;;;;
18;128;14;;;;;;
18;129;14;;;;;;
18;130;14;;;;;;
18;131;14;;;;;;
18;132;14;;;;;;
18;133;14;;;;;;
18;134;14;;;;;;
18;135;15;;;;;;
18;136;15;;;;;;
18;137;15;;;;;;
18;138;15;;;;;;
18;139;15;;;;;;
18;140;15;;;;;;
18;141;15;;;;;;
18;142;16;;;;;;
18;143;16;;;;;;
18;144;16;;;;;;
18;145;16;;;;;;
18;146;17;;;;;;
18;147;17;;;;;;
18;148;17;;;;;;
18;149;17;;;;;;
18;150;17;;;;;;
18;151;18;;;;;;
18;152;17.9712;;;;;;
18;153;17.9712;;;;;;
18;154;17.9712;;;;;;
18;155;18.9696;;;;;;
18;156;18.9696;;;;;;
18;157;18.9696;;;;;;
18;158;18.9696;;;;;;
18;159;18.9696;;;;;;
18;160;18.9696;;;;;;
18;161;18.9696;;;;;;
18;162;18.9696;;;;;;
18;163;19.968;;;;;;
18;164;19.968;;;;;;
18;165;19.968;;;;;;
18;166;19.968;;;;;;
18;167;19.968;;;;;;
18;168;19.968;;;;;;
18;169;19.968;;;;;;
18;170;20.9664;;;;;;
18;171;20.9664;;;;;;
18;172;20.9664;;;;;;
18;173;20.9664;;;;;;
18;174;20.9664;;;;;;
18;175;20.9664;;;;;;
18;176;20.9664;;;;;;
18;177;20.9664;;;;;;
18;178;20.9664;;;;;;
18;179;20.9664;;;;;;
18;180;21.9648;;;;;;
18;181;21.9648;;;;;;
18;182;21.9648;;;;;;
18;183;21.9648;;;;;;
18;184;21.9648;;;;;;
18;185;21.9648;;;;;;
18;186;21.9648;;;;;;
18;187;21.9648;;;;;;
18;188;22.9264;;;;;;
18;189;22.9264;;;;;;
18;190;22.9264;;;;;;
18;191;22.9264;;;;;;
18;192;22.9264;;;;;;
18;193;22.9264;;;;;;
18;194;22.9264;;;;;;
18;195;22.9264;;;;;;
18;196;22.9264;;;;;;
18;197;22.9264;;;;;;
18;198;22.9264;;;;;;
18;199;22.9264;;;;;;
18;200;22.9264;;;;;;
18;201;22.9264;;;;;;
18;202;22.9264;;;;;;
18;203;22.9264;;;;;;
18;204;22.9264;;;;;;
18;205;23.9232;;;;;;
18;206;23.9232;;;;;;
18;207;23.9232;;;;;;
18;208;23.9232;;;;;;
18;209;23.9232;;;;;;
18;210;23.9232;;;;;;
18;211;23.9232;;;;;;
18;212;23.9232;;;;;;
18;213;23.9232;;;;;;
18;214;23.9232;;;;;;
18;215;23.9232;;;;;;
18;216;23.9232;;;;;;
18;217;23.9232;;;;;;
18;218;23.9232;;;;;;
18;219;23.9232;;;;;;
18;220;23.9232;;;;;;
18;221;23.9232;;;;;;
18;222;23.9232;;;;;;
18;223;23.9232;;;;;;
18;224;23.9232;;;;;;
18;225;24.92;;;;;;
18;226;24.92;;;;;;
18;227;24.92;;;;;;
18;228;24.92;;;;;;
18;229;24.92;;;;;;
18;230;24.92;;;;;;
18;231;25.9168;;;;;;
18;232;25.9168;;;;;;
18;233;25.9168;;;;;;
18;234;25.9168;;;;;;
18;235;25.9168;;;;;;
18;236;25.9168;;;;;;
18;237;25.9168;;;;;;
18;238;26.9136;;;;;;
18;239;26.9136;;;;;;
18;240;26.9136;;;;;;
18;241;26.9136;;;;;;
18;242;27.9104;;;;;;
18;243;27.9104;;;;;;
18;244;27.9104;;;;;;
18;245;27.9104;;;;;;
18;246;27.9104;;;;;;
18;247;27.9104;;;;;;
18;248;27.9104;;;;;;
18;249;27.9104;;;;;;
18;250;28.9072;;;;;;
18;251;28.9072;;;;;;
18;252;28.9072;;;;;;
18;253;28.9072;;;;;;
18;254;29.904;;;;;;
18;255;29.904;;;;;;
18;256;29.904;;;;;;
18;257;29.904;;;;;;
18;258;29.904;;;;;;
18;259;30.9008;;;;;;
18;260;30.9008;;;;;;
18;261;30.9008;;;;;;
18;262;30.9008;;;;;;
18;263;30.9008;;;;;;
18;264;30.9008;;;;;;
18;265;30.9008;;;;;;
18;266;30.9008;;;;;;
18;267;30.9008;;;;;;
18;268;30.9008;;;;;;
18;269;31.8976;;;;;;
18;270;31.8976;;;;;;
18;271;31.8976;;;;;;
18;272;31.8976;;;;;;
18;273;31.8976;;;;;;
18;274;31.8976;;;;;;
18;275;31.8976;;;;;;
18;276;31.8976;;;;;;
18;277;31.8976;;;;;;
18;278;31.8976;;;;;;
18;279;31.8976;;;;;;
18;280;31.8976;;;;;;
18;281;31.8976;;;;;;
18;282;31.8976;;;;;;
18;283;31.8976;;;;;;
18;284;32.8944;;;;;;
18;285;32.8944;;;;;;
18;286;32.8944;;;;;;
18;287;32.8944;;;;;;
18;288;32.8944;;;;;;
18;289;32.8944;;;;;;
18;290;32.8944;;;;;;
18;291;32.8944;;;;;;
18;292;32.8944;;;;;;
18;293;33.8912;;;;;;
18;294;33.8912;;;;;;
18;295;33.8912;;;;;;
18;296;33.8912;;;;;;
18;297;33.8912;;;;;;
18;298;33.8912;;;;;;
18;299;33.8912;;;;;;
18;300;33.8368;;;;;;
19;1;0;;;;;;
19;2;0;;;;;;
19;3;0;;;;;;
19;4;0;;;;;;
19;5;0;;;;;;
19;6;0;;;;;;
19;7;1;;;;;;
19;8;1;;;;;;
19;9;1;;;;;;
19;10;1;;;;;;
19;11;1;;;;;;
19;12;1;;;;;;
19;13;1;;;;;;
19;14;1;;;;;;
19;15;1;;;;;;
19;16;1;;;;;;
19;17;1;;;;;;
19;18;1;;;;;;
19;19;1;;;;;;
19;20;1;;;;;;
19;21;1;;;;;;
19;22;1;;;;;;
19;23;1;;;;;;
19;24;1;;;;;;
19;25;1;;;;;;
19;26;2;;;;;;
19;27;2;;;;;;
19;28;2;;;;;;
19;29;2;;;;;;
19;30;2;;;;;;
19;31;2;;;;;;
19;32;2;;;;;;
19;33;2;;;;;;
19;34;2;;;;;;
19;35;2;;;;;;
19;36;2;;;;;;
19;37;3;;;;;;
19;38;3;;;;;;
19;39;3;;;;;;
19;40;3;;;;;;
19;41;3;;;;;;
19;42;3;;;;;;
19;43;4;;;;;;
19;44;4;;;;;;
19;45;4;;;;;;
19;46;4;;;;;;
19;47;4;;;;;;
19;48;4;;;;;;
19;49;4;;;;;;
19;50;4;;;;;;
19;51;5;;;;;;
19;52;5;;;;;;
19;53;5;;;;;;
19;54;5;;;;;;
19;55;5;;;;;;
19;56;5;;;;;;
19;57;5;;;;;;
19;58;5;;;;;;
19;59;5;;;;;;
19;60;5;;;;;;
19;61;5;;;;;;
19;62;5;;;;;;
19;63;5;;;;;;
19;64;5;;;;;;
19;65;6;;;;;;
19;66;6;;;;;;
19;67;6;;;;;;
19;68;6;;;;;;
19;69;6;;;;;;
19;70;6;;;;;;
19;71;6;;;;;;
19;72;6;;;;;;
19;73;6;;;;;;
19;74;7;;;;;;
19;75;7;;;;;;
19;76;7;;;;;;
19;77;7;;;;;;
19;78;7;;;;;;
19;79;7;;;;;;
19;80;7;;;;;;
19;81;7;;;;;;
