"run","tick","EnvironmentEvaluationScore"
18,260.0,30.9008
18,261.0,30.9008
18,262.0,30.9008
18,263.0,30.9008
18,264.0,30.9008
18,265.0,30.9008
18,266.0,30.9008
18,267.0,30.9008
18,268.0,30.9008
18,269.0,31.8976
18,270.0,31.8976
18,271.0,31.8976
18,272.0,31.8976
18,273.0,31.8976
18,274.0,31.8976
18,275.0,31.8976
18,276.0,31.8976
18,277.0,31.8976
18,278.0,31.8976
18,279.0,31.8976
18,280.0,31.8976
18,281.0,31.8976
18,282.0,31.8976
18,283.0,31.8976
18,284.0,32.8944
18,285.0,32.8944
18,286.0,32.8944
18,287.0,32.8944
18,288.0,32.8944
18,289.0,32.8944
18,290.0,32.8944
18,291.0,32.8944
18,292.0,32.8944
18,293.0,33.8912
18,294.0,33.8912
18,295.0,33.8912
18,296.0,33.8912
18,297.0,33.8912
18,298.0,33.8912
18,299.0,33.8912
18,300.0,33.8368
19,1.0,0.0
19,2.0,0.0
19,3.0,0.0
19,4.0,0.0
19,5.0,0.0
19,6.0,0.0
19,7.0,1.0
19,8.0,1.0
19,9.0,1.0
19,10.0,1.0
19,11.0,1.0
19,12.0,1.0
19,13.0,1.0
19,14.0,1.0
19,15.0,1.0
19,16.0,1.0
19,17.0,1.0
19,18.0,1.0
19,19.0,1.0
19,20.0,1.0
19,21.0,1.0
19,22.0,1.0
19,23.0,1.0
19,24.0,1.0
19,25.0,1.0
19,26.0,2.0
19,27.0,2.0
19,28.0,2.0
19,29.0,2.0
19,30.0,2.0
19,31.0,2.0
19,32.0,2.0
19,33.0,2.0
19,34.0,2.0
19,35.0,2.0
19,36.0,2.0
19,37.0,3.0
19,38.0,3.0
19,39.0,3.0
19,40.0,3.0
19,41.0,3.0
19,42.0,3.0
19,43.0,4.0
19,44.0,4.0
19,45.0,4.0
19,46.0,4.0
19,47.0,4.0
19,48.0,4.0
19,49.0,4.0
19,50.0,4.0
19,51.0,5.0
19,52.0,5.0
19,53.0,5.0
19,54.0,5.0
19,55.0,5.0
19,56.0,5.0
19,57.0,5.0
19,58.0,5.0
19,59.0,5.0
19,60.0,5.0
19,61.0,5.0
19,62.0,5.0
19,63.0,5.0
19,64.0,5.0
19,65.0,6.0
19,66.0,6.0
19,67.0,6.0
19,68.0,6.0
19,69.0,6.0
19,70.0,6.0
19,71.0,6.0
19,72.0,6.0
19,73.0,6.0
19,74.0,7.0
19,75.0,7.0
19,76.0,7.0
19,77.0,7.0
19,78.0,7.0
19,79.0,7.0
19,80.0,7.0
19,81.0,7.0
19,82.0,8.0
19,83.0,8.0
19,84.0,8.0
19,85.0,8.0
19,86.0,8.0
19,87.0,8.0
19,88.0,8.0
19,89.0,9.0
19,90.0,9.0
19,91.0,9.0
19,92.0,9.0
19,93.0,9.0
19,94.0,9.0
19,95.0,10.0
19,96.0,10.0
19,97.0,10.0
19,98.0,10.0
19,99.0,10.0
19,100.0,10.0
19,101.0,10.0
19,102.0,9.984
19,103.0,9.984
19,104.0,9.984
19,105.0,9.984
19,106.0,10.9824
19,107.0,10.9824
19,108.0,10.9824
19,109.0,10.9824
19,110.0,10.9824
19,111.0,11.980799999999999
19,112.0,11.980799999999999
19,113.0,11.980799999999999
19,114.0,11.980799999999999
19,115.0,12.979199999999999
19,116.0,12.979199999999999
19,117.0,12.979199999999999
19,118.0,12.979199999999999
19,119.0,12.979199999999999
19,120.0,12.979199999999999
19,121.0,12.979199999999999
19,122.0,13.977599999999999
19,123.0,13.977599999999999
19,124.0,13.977599999999999
19,125.0,13.977599999999999
19,126.0,13.977599999999999
19,127.0,13.977599999999999
19,128.0,13.977599999999999
19,129.0,14.975999999999999
19,130.0,14.975999999999999
19,131.0,14.975999999999999
19,132.0,14.975999999999999
19,133.0,14.975999999999999
19,134.0,14.975999999999999
19,135.0,14.975999999999999
19,136.0,14.975999999999999
19,137.0,14.975999999999999
19,138.0,14.975999999999999
19,139.0,14.975999999999999
19,140.0,14.975999999999999
19,141.0,14.975999999999999
19,142.0,15.9744
19,143.0,15.9744
19,144.0,15.9744
19,145.0,15.9744
19,146.0,15.9744
19,147.0,15.9744
19,148.0,15.9744
19,149.0,15.9744
19,150.0,15.9744
19,151.0,15.9744
19,152.0,16.9728
19,153.0,16.9728
19,154.0,16.9728
19,155.0,16.9728
19,156.0,16.9728
19,157.0,17.9712
19,158.0,17.9712
19,159.0,17.9712
19,160.0,17.9712
19,161.0,17.9712
19,162.0,17.9712
19,163.0,17.9712
19,164.0,17.9712
19,165.0,17.9712
19,166.0,17.9712
19,167.0,17.9712
19,168.0,17.9712
19,169.0,17.9712
19,170.0,18.9696
19,171.0,18.9696
19,172.0,18.9696
19,173.0,18.9696
19,174.0,18.9696
19,175.0,18.9696
19,176.0,18.9696
19,177.0,18.9696
19,178.0,19.968
19,179.0,19.968
19,180.0,19.968
19,181.0,19.968
19,182.0,19.968
19,183.0,19.968
19,184.0,19.968
19,185.0,20.9664
19,186.0,20.9664
19,187.0,20.9664
19,188.0,20.9664
19,189.0,20.9664
19,190.0,20.9664
19,191.0,20.9664
19,192.0,20.9664
19,193.0,20.9664
19,194.0,20.9664
19,195.0,20.9664
19,196.0,20.9664
19,197.0,20.9664
19,198.0,20.9664
19,199.0,20.9664
19,200.0,20.9664
19,201.0,20.9664
19,202.0,20.9664
19,203.0,21.9648
19,204.0,21.9648
19,205.0,21.9648
19,206.0,21.9648
19,207.0,21.9648
19,208.0,21.9648
19,209.0,21.9648
19,210.0,21.9648
19,211.0,21.9648
19,212.0,21.9648
19,213.0,21.9648
19,214.0,21.9648
19,215.0,21.9648
19,216.0,21.9648
19,217.0,22.9632
19,218.0,22.9632
19,219.0,22.9632
19,220.0,22.9632
19,221.0,22.9632
19,222.0,22.9632
19,223.0,22.9632
19,224.0,22.9632
19,225.0,22.9632
19,226.0,22.9632
19,227.0,22.9632
19,228.0,22.9632
19,229.0,22.9632
19,230.0,22.9632
19,231.0,23.961599999999997
19,232.0,23.961599999999997
19,233.0,23.961599999999997
19,234.0,24.959999999999997
19,235.0,24.959999999999997
19,236.0,24.959999999999997
19,237.0,24.959999999999997
19,238.0,24.959999999999997
19,239.0,24.959999999999997
19,240.0,24.959999999999997
19,241.0,25.958399999999997
19,242.0,25.958399999999997
19,243.0,25.958399999999997
19,244.0,25.958399999999997
19,245.0,25.958399999999997
19,246.0,25.958399999999997
19,247.0,25.958399999999997
19,248.0,25.958399999999997
19,249.0,25.958399999999997
19,250.0,25.958399999999997
19,251.0,26.956799999999998
19,252.0,26.956799999999998
19,253.0,26.956799999999998
19,254.0,26.956799999999998
19,255.0,26.956799999999998
19,256.0,26.956799999999998
19,257.0,26.956799999999998
19,258.0,26.956799999999998
19,259.0,27.955199999999998
19,260.0,27.955199999999998
19,261.0,27.955199999999998
19,262.0,27.955199999999998
19,263.0,27.955199999999998
19,264.0,27.955199999999998
19,265.0,28.953599999999998
19,266.0,28.953599999999998
19,267.0,28.953599999999998
19,268.0,29.951999999999998
19,269.0,29.951999999999998
19,270.0,29.951999999999998
19,271.0,29.951999999999998
19,272.0,29.951999999999998
19,273.0,30.9504
19,274.0,30.9504
19,275.0,30.9504
19,276.0,30.9504
19,277.0,30.9504
19,278.0,31.9488
19,279.0,31.9488
19,280.0,31.9488
19,281.0,31.9488
19,282.0,31.9488
19,283.0,31.9488
19,284.0,32.947199999999995
19,285.0,32.947199999999995
19,286.0,32.947199999999995
19,287.0,32.947199999999995
19,288.0,32.947199999999995
19,289.0,32.947199999999995
19,290.0,32.947199999999995
19,291.0,32.947199999999995
19,292.0,32.947199999999995
19,293.0,32.947199999999995
19,294.0,32.947199999999995
19,295.0,32.947199999999995
19,296.0,33.9456
19,297.0,33.9456
19,298.0,33.9456
19,299.0,33.9456
19,300.0,33.9456
20,1.0,0.0
20,2.0,0.0
20,3.0,0.0
20,4.0,0.0
20,5.0,0.0
20,6.0,0.0
20,7.0,0.0
20,8.0,0.0
20,9.0,1.0
20,10.0,1.0
20,11.0,1.0
20,12.0,1.0
20,13.0,1.0
20,14.0,1.0
20,15.0,1.0
20,16.0,1.0
20,17.0,1.0
20,18.0,1.0
20,19.0,1.0
20,20.0,2.0
20,21.0,2.0
20,22.0,2.0
20,23.0,2.0
20,24.0,2.0
20,25.0,2.0
20,26.0,2.0
20,27.0,2.0
20,28.0,2.0
20,29.0,2.0
20,30.0,2.0
20,31.0,2.0
20,32.0,3.0
20,33.0,3.0
20,34.0,3.0
20,35.0,3.0
20,36.0,3.0
20,37.0,3.0
20,38.0,3.0
20,39.0,3.0
20,40.0,3.0
20,41.0,3.0
20,42.0,4.0
20,43.0,4.0
20,44.0,4.0
20,45.0,4.0
20,46.0,4.0
20,47.0,4.0
20,48.0,4.0
20,49.0,4.0
20,50.0,4.0
20,51.0,4.0
20,52.0,5.0
20,53.0,5.0
20,54.0,5.0
20,55.0,5.0
20,56.0,5.0
20,57.0,5.0
20,58.0,5.0
20,59.0,6.0
20,60.0,6.0
20,61.0,6.0
20,62.0,6.0
20,63.0,6.0
20,64.0,6.0
20,65.0,6.0
20,66.0,6.0
20,67.0,6.0
20,68.0,7.0
20,69.0,7.0
20,70.0,7.0
20,71.0,7.0
20,72.0,7.0
20,73.0,7.0
20,74.0,7.0
20,75.0,7.0
20,76.0,7.0
20,77.0,8.0
20,78.0,8.0
20,79.0,8.0
20,80.0,8.0
20,81.0,8.0
20,82.0,8.0
20,83.0,8.0
20,84.0,9.0
20,85.0,9.0
20,86.0,9.0
20,87.0,9.0
20,88.0,9.0
20,89.0,9.0
20,90.0,9.0
20,91.0,9.0
20,92.0,9.0
20,93.0,9.0
20,94.0,9.0
20,95.0,9.0
20,96.0,9.0
20,97.0,9.0
20,98.0,9.0
20,99.0,10.0
20,100.0,10.0
20,101.0,10.0
20,102.0,10.0
20,103.0,10.0
20,104.0,10.0
20,105.0,10.0
20,106.0,10.0
20,107.0,9.984
20,108.0,9.984
20,109.0,9.984
20,110.0,9.984
20,111.0,9.984
20,112.0,9.984
20,113.0,9.984
20,114.0,10.9824
20,115.0,10.9824
20,116.0,10.9824
20,117.0,10.9824
20,118.0,10.9824
20,119.0,10.9824
20,120.0,10.9824
20,121.0,10.9824
20,122.0,10.9824
20,123.0,10.9824
20,124.0,10.9824
20,125.0,10.9824
20,126.0,10.9824
20,127.0,10.9824
20,128.0,10.9824
20,129.0,10.9824
20,130.0,11.980799999999999
20,131.0,11.980799999999999
20,132.0,11.980799999999999
20,133.0,11.980799999999999
20,134.0,11.980799999999999
20,135.0,11.980799999999999
20,136.0,11.980799999999999
20,137.0,11.980799999999999
20,138.0,11.980799999999999
20,139.0,11.980799999999999
20,140.0,11.980799999999999
20,141.0,12.979199999999999
20,142.0,12.979199999999999
20,143.0,12.979199999999999
20,144.0,12.979199999999999
20,145.0,12.979199999999999
20,146.0,12.979199999999999
20,147.0,12.979199999999999
20,148.0,13.977599999999999
20,149.0,13.977599999999999
20,150.0,13.977599999999999
20,151.0,13.977599999999999
20,152.0,14.975999999999999
20,153.0,14.975999999999999
20,154.0,14.975999999999999
20,155.0,14.975999999999999
20,156.0,14.975999999999999
20,157.0,14.975999999999999
20,158.0,14.975999999999999
20,159.0,14.975999999999999
20,160.0,14.975999999999999
20,161.0,14.975999999999999
20,162.0,14.975999999999999
20,163.0,14.975999999999999
20,164.0,14.975999999999999
20,165.0,15.9744
20,166.0,15.9744
20,167.0,15.9744
20,168.0,15.9744
20,169.0,15.9744
20,170.0,15.9744
20,171.0,15.9744
20,172.0,15.9744
20,173.0,15.9744
20,174.0,15.9744
20,175.0,15.9744
20,176.0,15.9744
20,177.0,15.9744
20,178.0,15.9744
20,179.0,16.9728
20,180.0,16.9728
20,181.0,16.9728
20,182.0,16.9728
20,183.0,16.9728
20,184.0,16.9728
20,185.0,16.9728
20,186.0,16.9728
20,187.0,16.9728
20,188.0,16.9728
20,189.0,16.9728
20,190.0,16.9728
20,191.0,16.9728
20,192.0,16.9728
20,193.0,16.9728
20,194.0,17.9712
20,195.0,17.9712
20,196.0,17.9712
20,197.0,17.9712
20,198.0,17.9712
20,199.0,17.9712
20,200.0,17.9712
20,201.0,17.9712
20,202.0,18.9696
20,203.0,18.9696
20,204.0,18.9696
20,205.0,18.9696
20,206.0,18.9696
20,207.0,18.9696
20,208.0,18.9696
20,209.0,18.9696
20,210.0,18.9696
20,211.0,18.9696
20,212.0,18.9696
20,213.0,18.9696
20,214.0,19.968
20,215.0,19.968
20,216.0,19.968
20,217.0,19.968
20,218.0,19.968
20,219.0,19.968
20,220.0,19.968
20,221.0,20.9664
20,222.0,20.9664
20,223.0,20.9664
20,224.0,20.9664
20,225.0,20.9664
20,226.0,20.9664
20,227.0,21.9648
20,228.0,21.9648
20,229.0,21.9648
20,230.0,21.9648
20,231.0,21.9648
20,232.0,21.9648
20,233.0,22.9632
20,234.0,22.9632
20,235.0,22.9632
20,236.0,22.9632
20,237.0,22.9632
20,238.0,22.9632
20,239.0,22.9632
20,240.0,22.9632
20,241.0,23.961599999999997
20,242.0,23.961599999999997
20,243.0,23.961599999999997
20,244.0,23.961599999999997
20,245.0,23.961599999999997
20,246.0,23.961599999999997
20,247.0,23.961599999999997
20,248.0,23.961599999999997
20,249.0,23.961599999999997
20,250.0,23.961599999999997
20,251.0,24.959999999999997
20,252.0,24.959999999999997
20,253.0,24.959999999999997
20,254.0,24.959999999999997
20,255.0,24.959999999999997
20,256.0,24.959999999999997
20,257.0,24.959999999999997
20,258.0,24.959999999999997
20,259.0,24.959999999999997
20,260.0,24.959999999999997
20,261.0,24.959999999999997
20,262.0,24.959999999999997
20,263.0,24.959999999999997
20,264.0,24.959999999999997
20,265.0,24.959999999999997
20,266.0,25.958399999999997
20,267.0,25.958399999999997
20,268.0,25.958399999999997
20,269.0,25.958399999999997
20,270.0,25.958399999999997
20,271.0,25.958399999999997
20,272.0,25.958399999999997
20,273.0,25.958399999999997
20,274.0,25.958399999999997
20,275.0,25.958399999999997
20,276.0,26.956799999999998
20,277.0,26.956799999999998
20,278.0,26.956799999999998
20,279.0,26.956799999999998
20,280.0,26.956799999999998
20,281.0,26.956799999999998
20,282.0,26.956799999999998
20,283.0,26.956799999999998
20,284.0,26.956799999999998
20,285.0,26.956799999999998
20,286.0,26.956799999999998
20,287.0,27.955199999999998
20,288.0,27.955199999999998
20,289.0,27.955199999999998
20,290.0,27.955199999999998
20,291.0,27.955199999999998
20,292.0,27.955199999999998
20,293.0,27.955199999999998
20,294.0,27.955199999999998
20,295.0,27.955199999999998
20,296.0,28.953599999999998
20,297.0,28.953599999999998
20,298.0,28.953599999999998
20,299.0,28.953599999999998
20,300.0,28.953599999999998
21,1.0,0.0
21,2.0,0.0
21,3.0,0.0
21,4.0,0.0
21,5.0,0.0
21,6.0,0.0
21,7.0,0.0
21,8.0,0.0
21,9.0,0.0
21,10.0,0.0
21,11.0,0.0
21,12.0,0.0
21,13.0,0.0
21,14.0,0.0
21,15.0,0.0
21,16.0,0.0
21,17.0,0.0
21,18.0,0.0
21,19.0,0.0
21,20.0,0.0
21,21.0,0.0
21,22.0,0.0
21,23.0,0.0
21,24.0,0.0
21,25.0,0.0
21,26.0,1.0
21,27.0,1.0
21,28.0,1.0
21,29.0,1.0
21,30.0,1.0
21,31.0,1.0
21,32.0,1.0
21,33.0,1.0
21,34.0,1.0
21,35.0,1.0
21,36.0,1.0
21,37.0,1.0
21,38.0,1.0
21,39.0,1.0
21,40.0,1.0
21,41.0,1.0
21,42.0,1.0
21,43.0,1.0
21,44.0,1.0
21,45.0,1.0
21,46.0,1.0
21,47.0,1.0
21,48.0,1.0
21,49.0,1.0
21,50.0,1.0
21,51.0,2.0
21,52.0,2.0
21,53.0,2.0
21,54.0,2.0
21,55.0,2.0
21,56.0,2.0
21,57.0,2.0
21,58.0,2.0
21,59.0,2.0
21,60.0,2.0
21,61.0,2.0
21,62.0,2.0
21,63.0,2.0
21,64.0,2.0
21,65.0,3.0
21,66.0,3.0
21,67.0,3.0
21,68.0,3.0
21,69.0,3.0
21,70.0,3.0
21,71.0,3.0
21,72.0,3.0
21,73.0,3.0
21,74.0,3.0
21,75.0,3.0
21,76.0,3.0
21,77.0,3.0
21,78.0,3.0
21,79.0,3.0
21,80.0,3.0
21,81.0,3.0
21,82.0,3.0
21,83.0,3.0
21,84.0,3.0
21,85.0,3.0
21,86.0,3.0
21,87.0,3.0
21,88.0,3.0
21,89.0,3.0
21,90.0,3.0
21,91.0,3.0
21,92.0,3.0
21,93.0,3.0
21,94.0,3.0
21,95.0,3.0
21,96.0,3.0
21,97.0,4.0
21,98.0,4.0
21,99.0,4.0
21,100.0,4.0
21,101.0,3.9936
21,102.0,3.9936
21,103.0,3.9872
21,104.0,3.9744
21,105.0,3.9744
21,106.0,3.968
21,107.0,3.968
21,108.0,3.968
21,109.0,3.968
21,110.0,3.968
21,111.0,3.968
21,112.0,3.968
21,113.0,3.968
21,114.0,3.968
21,115.0,3.968
21,116.0,3.968
21,117.0,3.9616
21,118.0,3.9616
21,119.0,3.9616
21,120.0,3.9616
21,121.0,3.9616
21,122.0,4.952
21,123.0,4.952
21,124.0,4.944
21,125.0,4.928
21,126.0,4.912
21,127.0,4.912
21,128.0,4.912
21,129.0,4.912
21,130.0,4.912
21,131.0,4.912
21,132.0,4.904
21,133.0,4.88
21,134.0,4.88
21,135.0,4.872
21,136.0,4.864
21,137.0,4.864
21,138.0,4.864
21,139.0,4.864
21,140.0,4.864
21,141.0,4.864
21,142.0,4.856
21,143.0,4.84
21,144.0,4.84
21,145.0,4.84
21,146.0,4.832
21,147.0,4.832
21,148.0,4.832
21,149.0,4.824
21,150.0,4.816
21,151.0,4.808
21,152.0,4.808
21,153.0,4.792
21,154.0,4.784
21,155.0,4.784
21,156.0,4.784
21,157.0,4.784
21,158.0,4.776
21,159.0,4.768
21,160.0,4.76
21,161.0,4.752
21,162.0,4.752
21,163.0,5.7024
21,164.0,5.6928
21,165.0,5.6928
21,166.0,5.6928
21,167.0,5.6928
21,168.0,5.6928
21,169.0,5.6928
21,170.0,5.6928
21,171.0,5.6928
21,172.0,5.6832
21,173.0,5.6736
21,174.0,5.6736
21,175.0,5.6736
21,176.0,5.6736
21,177.0,5.6736
21,178.0,5.6736
21,179.0,5.664
21,180.0,5.664
21,181.0,5.6544
21,182.0,5.6544
21,183.0,5.6544
21,184.0,5.6544
21,185.0,5.6256
21,186.0,5.6256
21,187.0,5.6256
21,188.0,5.6160000000000005
21,189.0,5.6160000000000005
21,190.0,5.6064
21,191.0,5.6064
21,192.0,5.5968
21,193.0,5.5968
21,194.0,5.5968
21,195.0,5.5872
21,196.0,5.5872
21,197.0,5.5776
21,198.0,5.5584
21,199.0,5.5392
21,200.0,5.5392
21,201.0,5.5392
21,202.0,5.5296
21,203.0,5.5200000000000005
21,204.0,5.5104
21,205.0,5.5104
21,206.0,5.5104
21,207.0,5.5104
21,208.0,5.5104
21,209.0,5.5008
21,210.0,5.4816
21,211.0,5.472
21,212.0,5.4624
21,213.0,5.4624
21,214.0,5.4624
21,215.0,5.4528
21,216.0,5.4528
21,217.0,5.4528
21,218.0,5.4528
21,219.0,5.4432
21,220.0,6.328
21,221.0,6.3168
21,222.0,6.3168
21,223.0,6.3056
21,224.0,6.3056
21,225.0,6.3056
21,226.0,6.2943999999999996
21,227.0,6.2943999999999996
21,228.0,6.2943999999999996
21,229.0,6.2832
21,230.0,6.2496
21,231.0,6.2384
21,232.0,6.2272
21,233.0,6.216
21,234.0,6.2048
21,235.0,6.1823999999999995
21,236.0,6.1823999999999995
21,237.0,6.1823999999999995
21,238.0,6.1823999999999995
21,239.0,6.16
21,240.0,6.16
21,241.0,6.16
21,242.0,6.1376
21,243.0,6.1376
21,244.0,6.1264
21,245.0,6.115200000000001
21,246.0,6.115200000000001
21,247.0,6.104
21,248.0,6.0927999999999995
21,249.0,6.0927999999999995
21,250.0,6.0927999999999995
21,251.0,6.0927999999999995
21,252.0,6.9632
21,253.0,6.9376
21,254.0,6.9376
21,255.0,6.9376
21,256.0,6.9248
21,257.0,6.912
21,258.0,6.8992
21,259.0,6.8736
21,260.0,6.8224
21,261.0,6.8096
21,262.0,6.8096
21,263.0,6.8096
21,264.0,6.7968
21,265.0,6.7712
21,266.0,6.7712
21,267.0,6.7584
21,268.0,6.7584
21,269.0,7.5744
21,270.0,7.5744
21,271.0,7.5744
21,272.0,7.5744
21,273.0,7.5456
21,274.0,7.5312
21,275.0,7.516800000000001
21,276.0,7.516800000000001
21,277.0,7.4879999999999995
21,278.0,7.4736
21,279.0,7.444800000000001
21,280.0,7.4304
21,281.0,8.24
21,282.0,8.24
21,283.0,8.24
21,284.0,8.224
21,285.0,8.192
21,286.0,8.176
21,287.0,8.176
21,288.0,8.144
21,289.0,8.9408
21,290.0,8.9408
21,291.0,8.9408
21,292.0,8.9056
21,293.0,8.9056
21,294.0,8.9056
21,295.0,8.9056
21,296.0,8.9056
21,297.0,8.9056
21,298.0,8.888
21,299.0,8.888
21,300.0,8.888
22,1.0,0.0
22,2.0,0.0
22,3.0,0.0
22,4.0,0.0
22,5.0,0.0
22,6.0,0.0
22,7.0,0.0
22,8.0,0.0
22,9.0,0.0
22,10.0,0.0
22,11.0,0.0
22,12.0,1.0
22,13.0,1.0
22,14.0,1.0
22,15.0,1.0
22,16.0,2.0
22,17.0,2.0
22,18.0,2.0
22,19.0,2.0
22,20.0,2.0
22,21.0,2.0
22,22.0,2.0
22,23.0,2.0
22,24.0,2.0
22,25.0,2.0
22,26.0,2.0
22,27.0,2.0
22,28.0,2.0
22,29.0,2.0
22,30.0,2.0
22,31.0,2.0
22,32.0,2.0
22,33.0,2.0
22,34.0,2.0
22,35.0,2.0
22,36.0,2.0
22,37.0,2.0
22,38.0,2.0
22,39.0,2.0
22,40.0,2.0
22,41.0,2.0
22,42.0,3.0
22,43.0,3.0
22,44.0,3.0
22,45.0,3.0
22,46.0,3.0
22,47.0,3.0
22,48.0,3.0
22,49.0,3.0
22,50.0,3.0
22,51.0,3.0
22,52.0,3.0
22,53.0,3.0
22,54.0,3.0
22,55.0,3.0
22,56.0,3.0
22,57.0,3.0
22,58.0,3.0
22,59.0,3.0
22,60.0,3.0
22,61.0,3.0
22,62.0,3.0
22,63.0,3.0
22,64.0,3.0
22,65.0,3.0
22,66.0,4.0
22,67.0,4.0
22,68.0,4.0
22,69.0,4.0
22,70.0,4.0
22,71.0,4.0
22,72.0,4.0
22,73.0,4.0
22,74.0,4.0
22,75.0,4.0
22,76.0,4.0
22,77.0,4.0
22,78.0,5.0
22,79.0,5.0
22,80.0,5.0
22,81.0,5.0
22,82.0,5.0
22,83.0,5.0
22,84.0,5.0
22,85.0,5.0
22,86.0,5.0
22,87.0,5.0
22,88.0,5.0
22,89.0,6.0
22,90.0,6.0
22,91.0,6.0
22,92.0,6.0
22,93.0,6.0
22,94.0,6.0
22,95.0,6.0
22,96.0,7.0
22,97.0,7.0
22,98.0,7.0
22,99.0,7.0
22,100.0,8.0
22,101.0,8.0
22,102.0,8.0
22,103.0,8.0
22,104.0,9.0
22,105.0,9.0
22,106.0,9.0
22,107.0,10.0
22,108.0,9.984
22,109.0,9.984
22,110.0,9.984
22,111.0,10.9824
22,112.0,10.9824
22,113.0,10.9824
22,114.0,11.980799999999999
22,115.0,11.980799999999999
22,116.0,11.9616
22,117.0,11.9616
22,118.0,12.958400000000001
22,119.0,12.958400000000001
22,120.0,12.958400000000001
22,121.0,12.958400000000001
22,122.0,12.958400000000001
22,123.0,13.9552
22,124.0,13.9328
22,125.0,13.9328
22,126.0,13.9328
22,127.0,13.9328
22,128.0,13.9328
22,129.0,13.9328
22,130.0,13.9328
22,131.0,13.9328
22,132.0,14.927999999999999
22,133.0,14.927999999999999
22,134.0,14.927999999999999
22,135.0,14.927999999999999
22,136.0,14.927999999999999
22,137.0,14.927999999999999
22,138.0,14.927999999999999
22,139.0,14.927999999999999
22,140.0,14.927999999999999
22,141.0,14.927999999999999
22,142.0,14.927999999999999
22,143.0,14.927999999999999
22,144.0,15.9232
22,145.0,15.9232
22,146.0,15.9232
22,147.0,15.9232
22,148.0,15.9232
22,149.0,15.9232
22,150.0,15.9232
22,151.0,15.9232
22,152.0,16.9184
22,153.0,16.9184
22,154.0,17.9136
22,155.0,17.9136
22,156.0,17.9136
22,157.0,17.9136
22,158.0,17.9136
22,159.0,18.9088
22,160.0,18.9088
22,161.0,18.9088
22,162.0,18.9088
22,163.0,18.9088
22,164.0,18.9088
22,165.0,18.9088
22,166.0,18.9088
22,167.0,18.9088
22,168.0,18.9088
22,169.0,19.904
22,170.0,19.872
22,171.0,19.872
22,172.0,19.872
22,173.0,19.872
22,174.0,20.8656
22,175.0,20.832
22,176.0,20.832
22,177.0,20.832
22,178.0,20.832
22,179.0,21.823999999999998
22,180.0,21.823999999999998
22,181.0,21.823999999999998
22,182.0,21.823999999999998
22,183.0,21.823999999999998
22,184.0,21.823999999999998
22,185.0,21.823999999999998
22,186.0,21.823999999999998
22,187.0,21.823999999999998
22,188.0,21.823999999999998
22,189.0,21.823999999999998
22,190.0,21.823999999999998
22,191.0,21.823999999999998
22,192.0,21.823999999999998
22,193.0,21.823999999999998
22,194.0,21.823999999999998
22,195.0,21.823999999999998
22,196.0,21.823999999999998
22,197.0,21.7888
22,198.0,21.7888
22,199.0,21.7888
22,200.0,21.7888
22,201.0,21.7888
22,202.0,21.7888
22,203.0,21.7888
22,204.0,21.7888
22,205.0,21.7888
22,206.0,21.7888
22,207.0,21.7888
22,208.0,21.7888
22,209.0,21.7888
22,210.0,21.7888
22,211.0,21.7888
22,212.0,21.7888
22,213.0,21.7888
22,214.0,22.7792
22,215.0,22.7792
22,216.0,22.7792
22,217.0,22.7792
22,218.0,22.7792
22,219.0,22.7792
22,220.0,22.7792
22,221.0,22.7792
22,222.0,22.7792
22,223.0,22.7792
22,224.0,22.7792
22,225.0,22.7424
22,226.0,22.7056
22,227.0,22.7056
22,228.0,22.7056
22,229.0,22.7056
22,230.0,22.7056
22,231.0,23.6928
22,232.0,23.654400000000003
22,233.0,23.654400000000003
22,234.0,23.654400000000003
22,235.0,23.654400000000003
22,236.0,23.654400000000003
22,237.0,23.616
22,238.0,23.616
22,239.0,23.616
22,240.0,23.5776
22,241.0,23.5776
22,242.0,23.5776
22,243.0,23.5776
22,244.0,23.5776
22,245.0,23.5392
22,246.0,23.5392
22,247.0,23.5392
22,248.0,23.500799999999998
22,249.0,23.462400000000002
22,250.0,23.462400000000002
22,251.0,23.424
22,252.0,23.3856
22,253.0,23.3472
22,254.0,23.308799999999998
22,255.0,23.308799999999998
22,256.0,23.308799999999998
22,257.0,23.232
22,258.0,23.232
22,259.0,23.1936
22,260.0,23.1936
22,261.0,23.1936
22,262.0,23.078400000000002
22,263.0,23.04
22,264.0,23.04
22,265.0,23.04
22,266.0,23.04
22,267.0,23.04
22,268.0,23.04
22,269.0,23.0016
22,270.0,23.0016
22,271.0,23.0016
22,272.0,23.0016
22,273.0,23.0016
22,274.0,22.9632
22,275.0,22.9632
22,276.0,22.9632
22,277.0,23.880000000000003
22,278.0,23.84
22,279.0,23.84
22,280.0,23.84
22,281.0,23.799999999999997
22,282.0,23.76
22,283.0,23.76
22,284.0,23.72
22,285.0,23.72
22,286.0,23.68
22,287.0,24.627200000000002
22,288.0,24.627200000000002
22,289.0,24.543999999999997
22,290.0,24.543999999999997
22,291.0,25.488
22,292.0,25.488
22,293.0,25.488
22,294.0,25.488
22,295.0,25.488
22,296.0,26.432
22,297.0,26.432
22,298.0,26.432
22,299.0,26.342399999999998
22,300.0,26.342399999999998
23,1.0,0.0
23,2.0,0.0
23,3.0,0.0
23,4.0,0.0
23,5.0,0.0
23,6.0,0.0
23,7.0,0.0
23,8.0,0.0
23,9.0,0.0
